company,ticker,fiscal_year,fiscal_quarter,metric_name,value,unit,extraction_method,source_reference,derived_from,requires_manual_review,formula
Nvidia Corp.,NVDA,2025,Q3,Diluted EPS,0.78,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,,,
Nvidia Corp.,NVDA,2025,Q3,Free Cash Flow,16814000000.0,USD,calculated,,,,"Operating Cash Flow (17,627,000,000) - Capital Expenditure (813,000,000)"
Nvidia Corp.,NVDA,2025,Q3,Free-Cash-Flow Margin,0.48,%,calculated,,,,"FCF (16,814,000,000) / Revenue (35,082,000,000)"
Nvidia Corp.,NVDA,2025,Q3,Gross Margin,0.75,%,calculated,,,,"Gross Profit (26,156,000,000) / Revenue (35,082,000,000)"
Nvidia Corp.,NVDA,2025,Q3,Gross Profit,26156000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,"Revenue(35,082,000,000) minus CostOfRevenue(8,926,000,000)",,
Nvidia Corp.,NVDA,2025,Q3,Net Cash (Debt),645000000.0,USD,calculated,,,,"Cash (9,107,000,000) - Total Debt (8,462,000,000) = net cash"
Nvidia Corp.,NVDA,2025,Q3,Net Income,19309000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,,,
Nvidia Corp.,NVDA,2025,Q3,Operating Cash Flow,17627000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,"YTD_Q3(47,460,000,000) minus YTD_Q2(29,833,000,000)",,
Nvidia Corp.,NVDA,2025,Q3,Operating Income,21869000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,,,
Nvidia Corp.,NVDA,2025,Q3,Operating Margin,0.62,%,calculated,,,,"Operating Income (21,869,000,000) / Revenue (35,082,000,000)"
Nvidia Corp.,NVDA,2025,Q3,R&D Expense,3390000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,,,
Nvidia Corp.,NVDA,2025,Q3,R&D as % of Revenue,0.1,%,calculated,,,,"R&D Expense (3,390,000,000) / Revenue (35,082,000,000)"
Nvidia Corp.,NVDA,2025,Q3,Revenue,35082000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,,,
Nvidia Corp.,NVDA,2025,Q3,TTM Free Cash Flow,56546000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2024 Q4 + FY2025 Q1 + FY2025 Q2 + FY2025 Q3
Nvidia Corp.,NVDA,2025,Q3,TTM Operating Income,71034000000.0,USD,calculated,,,,Sum of FY2024 Q4 + FY2025 Q1 + FY2025 Q2 + FY2025 Q3
Nvidia Corp.,NVDA,2025,Q3,TTM Revenue,113269000000.0,USD,calculated,,,,Sum of FY2024 Q4 + FY2025 Q1 + FY2025 Q2 + FY2025 Q3
Nvidia Corp.,NVDA,2025,Q3,Total Debt,8462000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,,,
Nvidia Corp.,NVDA,2025,Q3,YoY Revenue Growth,0.94,%,calculated,,,,"(Revenue 35,082,000,000 - Prior 18,120,000,000) / |Prior 18,120,000,000|"
Nvidia Corp.,NVDA,2025,Q4,Capital Expenditure,1077000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,"FY(3,236,000,000) minus YTD_Q3(2,159,000,000)",,
Nvidia Corp.,NVDA,2025,Q4,Cash and Cash Equivalents,8589000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,,,
Nvidia Corp.,NVDA,2025,Q4,Cost of Revenue,10608000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,"FY(32,639,000,000) minus YTD_Q3(22,031,000,000)",,
Nvidia Corp.,NVDA,2025,Q4,Diluted EPS,,USD/shares,missing_requires_review,,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes,
Nvidia Corp.,NVDA,2025,Q4,Free Cash Flow,15552000000.0,USD,calculated,,,,"Operating Cash Flow (16,629,000,000) - Capital Expenditure (1,077,000,000)"
Nvidia Corp.,NVDA,2025,Q4,Free-Cash-Flow Margin,0.4,%,calculated,,,,"FCF (15,552,000,000) / Revenue (39,331,000,000)"
Nvidia Corp.,NVDA,2025,Q4,Gross Margin,0.73,%,calculated,,,,"Gross Profit (28,723,000,000) / Revenue (39,331,000,000)"
Nvidia Corp.,NVDA,2025,Q4,Gross Profit,28723000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,"Revenue(39,331,000,000) minus CostOfRevenue(10,608,000,000)",,
Nvidia Corp.,NVDA,2025,Q4,Net Cash (Debt),126000000.0,USD,calculated,,,,"Cash (8,589,000,000) - Total Debt (8,463,000,000) = net cash"
Nvidia Corp.,NVDA,2025,Q4,Net Income,22091000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,"FY(72,880,000,000) minus YTD_Q3(50,789,000,000)",,
Nvidia Corp.,NVDA,2025,Q4,Operating Cash Flow,16629000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,"FY(64,089,000,000) minus YTD_Q3(47,460,000,000)",,
Nvidia Corp.,NVDA,2025,Q4,Operating Income,24034000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,"FY(81,453,000,000) minus YTD_Q3(57,419,000,000)",,
Nvidia Corp.,NVDA,2025,Q4,Operating Margin,0.61,%,calculated,,,,"Operating Income (24,034,000,000) / Revenue (39,331,000,000)"
Nvidia Corp.,NVDA,2025,Q4,R&D Expense,3714000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,"FY(12,914,000,000) minus YTD_Q3(9,200,000,000)",,
Nvidia Corp.,NVDA,2025,Q4,R&D as % of Revenue,0.09,%,calculated,,,,"R&D Expense (3,714,000,000) / Revenue (39,331,000,000)"
Nvidia Corp.,NVDA,2025,Q4,Revenue,39331000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,"FY(130,497,000,000) minus YTD_Q3(91,166,000,000)",,
Nvidia Corp.,NVDA,2025,Q4,TTM Free Cash Flow,60853000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2025 Q1 + FY2025 Q2 + FY2025 Q3 + FY2025 Q4
Nvidia Corp.,NVDA,2025,Q4,TTM Operating Income,81454000000.0,USD,calculated,,,,Sum of FY2025 Q1 + FY2025 Q2 + FY2025 Q3 + FY2025 Q4
Nvidia Corp.,NVDA,2025,Q4,TTM Revenue,130497000000.0,USD,calculated,,,,Sum of FY2025 Q1 + FY2025 Q2 + FY2025 Q3 + FY2025 Q4
Nvidia Corp.,NVDA,2025,Q4,Total Debt,8463000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,,,
Nvidia Corp.,NVDA,2025,Q4,YoY Revenue Growth,0.78,%,calculated,,,,"(Revenue 39,331,000,000 - Prior 22,103,000,000) / |Prior 22,103,000,000|"
Nvidia Corp.,NVDA,2024,Q1,Capital Expenditure,248000000.0,USD,reported_earnings_release,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000087/0001045810-23-000087-index.htm,Q1 FY2024 earnings press release: Purchase related to property and equipment and intangible assets,Yes,
Nvidia Corp.,NVDA,2024,Q1,Cash and Cash Equivalents,5079000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,,,
Nvidia Corp.,NVDA,2024,Q1,Cost of Revenue,2544000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,,,
Nvidia Corp.,NVDA,2024,Q1,Diluted EPS,0.82,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,,,
Nvidia Corp.,NVDA,2024,Q1,Free Cash Flow,,USD,calculated,,,,Missing: OCF or CapEx
Nvidia Corp.,NVDA,2024,Q1,Free-Cash-Flow Margin,,%,calculated,,,,Missing: FCF components or Revenue
Nvidia Corp.,NVDA,2024,Q1,Gross Margin,0.65,%,calculated,,,,"Gross Profit (4,648,000,000) / Revenue (7,192,000,000)"
Nvidia Corp.,NVDA,2024,Q1,Gross Profit,4648000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,"Revenue(7,192,000,000) minus CostOfRevenue(2,544,000,000)",,
Nvidia Corp.,NVDA,2024,Q1,Net Cash (Debt),-5875000000.0,USD,calculated,,,,"Cash (5,079,000,000) - Total Debt (10,954,000,000) = net debt"
Nvidia Corp.,NVDA,2024,Q1,Net Income,2043000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,,,
Nvidia Corp.,NVDA,2024,Q1,Operating Cash Flow,2911000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,,,
Nvidia Corp.,NVDA,2024,Q1,Operating Income,2140000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,,,
Nvidia Corp.,NVDA,2024,Q1,Operating Margin,0.3,%,calculated,,,,"Operating Income (2,140,000,000) / Revenue (7,192,000,000)"
Nvidia Corp.,NVDA,2024,Q1,R&D Expense,1875000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,,,
Nvidia Corp.,NVDA,2024,Q1,R&D as % of Revenue,0.26,%,calculated,,,,"R&D Expense (1,875,000,000) / Revenue (7,192,000,000)"
Nvidia Corp.,NVDA,2024,Q1,Revenue,7192000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,,,
Nvidia Corp.,NVDA,2024,Q1,TTM Free Cash Flow,,USD,calculated,,,,Missing: not enough trailing OCF/CapEx quarters
Nvidia Corp.,NVDA,2024,Q1,TTM Operating Income,,USD,calculated,,,,Missing: not enough trailing quarters
Nvidia Corp.,NVDA,2024,Q1,TTM Revenue,,USD,calculated,,,,Missing: not enough trailing quarters
Nvidia Corp.,NVDA,2024,Q1,Total Debt,10954000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,,,
Nvidia Corp.,NVDA,2024,Q1,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2023 Q1)
Nvidia Corp.,NVDA,2024,Q2,Capital Expenditure,289000000.0,USD,reported_earnings_release,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000171/0001045810-23-000171-index.htm,Q2 FY2024 earnings press release: Purchase related to property and equipment and intangible assets; YTD $537M validates Q1($248M)+Q2($289M)=$537M,Yes,
Nvidia Corp.,NVDA,2024,Q2,Cash and Cash Equivalents,5783000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,,,
Nvidia Corp.,NVDA,2024,Q2,Cost of Revenue,4045000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,,,
Nvidia Corp.,NVDA,2024,Q2,Diluted EPS,2.48,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,,,
Nvidia Corp.,NVDA,2024,Q2,Free Cash Flow,,USD,calculated,,,,Missing: OCF or CapEx
Nvidia Corp.,NVDA,2024,Q2,Free-Cash-Flow Margin,,%,calculated,,,,Missing: FCF components or Revenue
Nvidia Corp.,NVDA,2024,Q2,Gross Margin,0.7,%,calculated,,,,"Gross Profit (9,462,000,000) / Revenue (13,507,000,000)"
Nvidia Corp.,NVDA,2024,Q2,Gross Profit,9462000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,"Revenue(13,507,000,000) minus CostOfRevenue(4,045,000,000)",,
Nvidia Corp.,NVDA,2024,Q2,Net Cash (Debt),-3922000000.0,USD,calculated,,,,"Cash (5,783,000,000) - Total Debt (9,705,000,000) = net debt"
Nvidia Corp.,NVDA,2024,Q2,Net Income,6188000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,,,
Nvidia Corp.,NVDA,2024,Q2,Operating Cash Flow,6348000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,"YTD_Q2(9,259,000,000) minus Q1(2,911,000,000)",,
Nvidia Corp.,NVDA,2024,Q2,Operating Income,6800000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,,,
Nvidia Corp.,NVDA,2024,Q2,Operating Margin,0.5,%,calculated,,,,"Operating Income (6,800,000,000) / Revenue (13,507,000,000)"
Nvidia Corp.,NVDA,2024,Q2,R&D Expense,2040000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,,,
Nvidia Corp.,NVDA,2024,Q2,R&D as % of Revenue,0.15,%,calculated,,,,"R&D Expense (2,040,000,000) / Revenue (13,507,000,000)"
Nvidia Corp.,NVDA,2024,Q2,Revenue,13507000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,,,
Nvidia Corp.,NVDA,2024,Q2,TTM Free Cash Flow,,USD,calculated,,,,Missing: not enough trailing OCF/CapEx quarters
Nvidia Corp.,NVDA,2024,Q2,TTM Operating Income,,USD,calculated,,,,Missing: not enough trailing quarters
Nvidia Corp.,NVDA,2024,Q2,TTM Revenue,,USD,calculated,,,,Missing: not enough trailing quarters
Nvidia Corp.,NVDA,2024,Q2,Total Debt,9705000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,,,
Nvidia Corp.,NVDA,2024,Q2,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2023 Q2)
Nvidia Corp.,NVDA,2024,Q3,Capital Expenditure,278000000.0,USD,reported_earnings_release,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000225/0001045810-23-000225-index.htm,Q3 FY2024 earnings press release: Purchase related to property and equipment and intangible assets; YTD $815M validates Q1+Q2+Q3=$815M,Yes,
Nvidia Corp.,NVDA,2024,Q3,Cash and Cash Equivalents,5519000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,,,
Nvidia Corp.,NVDA,2024,Q3,Cost of Revenue,4720000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,,,
Nvidia Corp.,NVDA,2024,Q3,Diluted EPS,3.71,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,,,
Nvidia Corp.,NVDA,2024,Q3,Free Cash Flow,,USD,calculated,,,,Missing: OCF or CapEx
Nvidia Corp.,NVDA,2024,Q3,Free-Cash-Flow Margin,,%,calculated,,,,Missing: FCF components or Revenue
Nvidia Corp.,NVDA,2024,Q3,Gross Margin,0.74,%,calculated,,,,"Gross Profit (13,400,000,000) / Revenue (18,120,000,000)"
Nvidia Corp.,NVDA,2024,Q3,Gross Profit,13400000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,"Revenue(18,120,000,000) minus CostOfRevenue(4,720,000,000)",,
Nvidia Corp.,NVDA,2024,Q3,Net Cash (Debt),-4187000000.0,USD,calculated,,,,"Cash (5,519,000,000) - Total Debt (9,706,000,000) = net debt"
Nvidia Corp.,NVDA,2024,Q3,Net Income,9243000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,,,
Nvidia Corp.,NVDA,2024,Q3,Operating Cash Flow,7332000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,"YTD_Q3(16,591,000,000) minus YTD_Q2(9,259,000,000)",,
Nvidia Corp.,NVDA,2024,Q3,Operating Income,10417000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,,,
Nvidia Corp.,NVDA,2024,Q3,Operating Margin,0.57,%,calculated,,,,"Operating Income (10,417,000,000) / Revenue (18,120,000,000)"
Nvidia Corp.,NVDA,2024,Q3,R&D Expense,2294000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,,,
Nvidia Corp.,NVDA,2024,Q3,R&D as % of Revenue,0.13,%,calculated,,,,"R&D Expense (2,294,000,000) / Revenue (18,120,000,000)"
Nvidia Corp.,NVDA,2024,Q3,Revenue,18120000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,,,
Nvidia Corp.,NVDA,2024,Q3,TTM Free Cash Flow,,USD,calculated,,,,Missing: not enough trailing OCF/CapEx quarters
Nvidia Corp.,NVDA,2024,Q3,TTM Operating Income,,USD,calculated,,,,Missing: not enough trailing quarters
Nvidia Corp.,NVDA,2024,Q3,TTM Revenue,,USD,calculated,,,,Missing: not enough trailing quarters
Nvidia Corp.,NVDA,2024,Q3,Total Debt,9706000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,,,
Nvidia Corp.,NVDA,2024,Q3,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2023 Q3)
Nvidia Corp.,NVDA,2024,Q4,Capital Expenditure,254000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,"FY(1,069,000,000) minus YTD_Q3(815,000,000)",,
Nvidia Corp.,NVDA,2024,Q4,Cash and Cash Equivalents,7280000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,,,
Nvidia Corp.,NVDA,2024,Q4,Cost of Revenue,5312000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,"FY(16,621,000,000) minus YTD_Q3(11,309,000,000)",,
Nvidia Corp.,NVDA,2024,Q4,Diluted EPS,,USD/shares,missing_requires_review,,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes,
Nvidia Corp.,NVDA,2024,Q4,Free Cash Flow,11245000000.0,USD,calculated,,,,"Operating Cash Flow (11,499,000,000) - Capital Expenditure (254,000,000)"
Nvidia Corp.,NVDA,2024,Q4,Free-Cash-Flow Margin,0.51,%,calculated,,,,"FCF (11,245,000,000) / Revenue (22,103,000,000)"
Nvidia Corp.,NVDA,2024,Q4,Gross Margin,0.76,%,calculated,,,,"Gross Profit (16,791,000,000) / Revenue (22,103,000,000)"
Nvidia Corp.,NVDA,2024,Q4,Gross Profit,16791000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,"Revenue(22,103,000,000) minus CostOfRevenue(5,312,000,000)",,
Nvidia Corp.,NVDA,2024,Q4,Net Cash (Debt),-2429000000.0,USD,calculated,,,,"Cash (7,280,000,000) - Total Debt (9,709,000,000) = net debt"
Nvidia Corp.,NVDA,2024,Q4,Net Income,12285000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,"FY(29,760,000,000) minus YTD_Q3(17,475,000,000)",,
Nvidia Corp.,NVDA,2024,Q4,Operating Cash Flow,11499000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,"FY(28,090,000,000) minus YTD_Q3(16,591,000,000)",,
Nvidia Corp.,NVDA,2024,Q4,Operating Income,13614000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,"FY(32,972,000,000) minus YTD_Q3(19,358,000,000)",,
Nvidia Corp.,NVDA,2024,Q4,Operating Margin,0.62,%,calculated,,,,"Operating Income (13,614,000,000) / Revenue (22,103,000,000)"
Nvidia Corp.,NVDA,2024,Q4,R&D Expense,2465000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,"FY(8,675,000,000) minus YTD_Q3(6,210,000,000)",,
Nvidia Corp.,NVDA,2024,Q4,R&D as % of Revenue,0.11,%,calculated,,,,"R&D Expense (2,465,000,000) / Revenue (22,103,000,000)"
Nvidia Corp.,NVDA,2024,Q4,Revenue,22103000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,"FY(60,922,000,000) minus YTD_Q3(38,819,000,000)",,
Nvidia Corp.,NVDA,2024,Q4,TTM Free Cash Flow,,USD,calculated,,,,Missing: not enough trailing OCF/CapEx quarters
Nvidia Corp.,NVDA,2024,Q4,TTM Operating Income,32971000000.0,USD,calculated,,,,Sum of FY2024 Q1 + FY2024 Q2 + FY2024 Q3 + FY2024 Q4
Nvidia Corp.,NVDA,2024,Q4,TTM Revenue,60922000000.0,USD,calculated,,,,Sum of FY2024 Q1 + FY2024 Q2 + FY2024 Q3 + FY2024 Q4
Nvidia Corp.,NVDA,2024,Q4,Total Debt,9709000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,,,
Nvidia Corp.,NVDA,2024,Q4,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2023 Q4)
Intel Corp.,INTC,2025,Q1,Capital Expenditure,5183000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,,,
Intel Corp.,INTC,2025,Q1,Cash and Cash Equivalents,8947000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,,,
Intel Corp.,INTC,2025,Q1,Cost of Revenue,7995000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,,,
Intel Corp.,INTC,2025,Q1,Diluted EPS,-0.19,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,,,
Intel Corp.,INTC,2025,Q1,Free Cash Flow,-4370000000.0,USD,calculated,,,,"Operating Cash Flow (813,000,000) - Capital Expenditure (5,183,000,000)"
Intel Corp.,INTC,2025,Q1,Free-Cash-Flow Margin,-0.34,%,calculated,,,,"FCF (-4,370,000,000) / Revenue (12,667,000,000)"
Intel Corp.,INTC,2025,Q1,Gross Margin,0.37,%,calculated,,,,"Gross Profit (4,672,000,000) / Revenue (12,667,000,000)"
Intel Corp.,INTC,2025,Q1,Gross Profit,4672000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,"Revenue(12,667,000,000) minus CostOfRevenue(7,995,000,000)",,
Intel Corp.,INTC,2025,Q1,Net Cash (Debt),-41204000000.0,USD,calculated,,,,"Cash (8,947,000,000) - Total Debt (50,151,000,000) = net debt"
Intel Corp.,INTC,2025,Q1,Net Income,-821000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,,,
Intel Corp.,INTC,2025,Q1,Operating Cash Flow,813000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,,,
Intel Corp.,INTC,2025,Q1,Operating Income,-301000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,,,
Intel Corp.,INTC,2025,Q1,Operating Margin,-0.02,%,calculated,,,,"Operating Income (-301,000,000) / Revenue (12,667,000,000)"
Intel Corp.,INTC,2025,Q1,R&D Expense,3640000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,,,
Intel Corp.,INTC,2025,Q1,R&D as % of Revenue,0.29,%,calculated,,,,"R&D Expense (3,640,000,000) / Revenue (12,667,000,000)"
Intel Corp.,INTC,2025,Q1,Revenue,12667000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,,,
Intel Corp.,INTC,2025,Q1,TTM Free Cash Flow,-12833000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2024 Q2 + FY2024 Q3 + FY2024 Q4 + FY2025 Q1
Intel Corp.,INTC,2025,Q1,TTM Operating Income,-10910000000.0,USD,calculated,,,,Sum of FY2024 Q2 + FY2024 Q3 + FY2024 Q4 + FY2025 Q1
Intel Corp.,INTC,2025,Q1,TTM Revenue,53044000000.0,USD,calculated,,,,Sum of FY2024 Q2 + FY2024 Q3 + FY2024 Q4 + FY2025 Q1
Intel Corp.,INTC,2025,Q1,Total Debt,50151000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,"LongTermDebtNoncurrent(44,911,000,000) + DebtCurrent(5,240,000,000)",,
Intel Corp.,INTC,2025,Q1,YoY Revenue Growth,-0.0,%,calculated,,,,"(Revenue 12,667,000,000 - Prior 12,724,000,000) / |Prior 12,724,000,000|"
Intel Corp.,INTC,2025,Q2,Capital Expenditure,3550000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,"YTD_Q2(8,733,000,000) minus Q1(5,183,000,000)",,
Intel Corp.,INTC,2025,Q2,Cash and Cash Equivalents,,USD,missing_requires_review,,No Q2 balance-sheet snapshot found,Yes,
Intel Corp.,INTC,2025,Q2,Cost of Revenue,9317000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,,,
Intel Corp.,INTC,2025,Q2,Diluted EPS,-0.67,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,,,
Intel Corp.,INTC,2025,Q2,Free Cash Flow,-1500000000.0,USD,calculated,,,,"Operating Cash Flow (2,050,000,000) - Capital Expenditure (3,550,000,000)"
Intel Corp.,INTC,2025,Q2,Free-Cash-Flow Margin,-0.12,%,calculated,,,,"FCF (-1,500,000,000) / Revenue (12,859,000,000)"
